ID,Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,Dt_Customer,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,AcceptedCmp1,AcceptedCmp2,Complain,Z_CostContact,Z_Revenue,Response
2985,1948,Graduation,Absurd,,1,2,05-Jan-2013,57,1018,183,616,93,252,255,3,11,23,12,15,0,1,0,1,0,1,3,11,0
2986,1966,2n Cycle,YOLO,46724,0,1,10-Aug-2013,62,754,95,1400,66,119,190,1,13,13,13,1,0,1,0,1,0,1,3,11,0
2987,1984,Basic,YOLO,76450,0,2,13-Nov-2013,16,27,129,502,49,103,44,11,25,12,0,4,0,1,1,0,0,0,3,11,1
2988,1952,Graduation,YOLO,60774,0,0,16-Feb-2013,91,669,43,177,203,184,126,12,0,16,8,12,1,0,0,1,1,0,3,11,0
2989,1977,2n Cycle,Divorced,72765,2,1,23-Apr-2013,31,502,14,689,132,23,17,0,10,26,13,4,0,1,1,1,0,1,3,11,1
2990,1960,Master,Divorced,44781,2,1,12-Mar-2013,53,212,23,1698,133,141,63,12,22,21,9,17,1,1,0,1,1,1,3,11,1
2991,1971,Master,Absurd,49253,0,2,24-May-2012,85,408,60,1479,32,26,194,12,3,10,4,16,1,1,1,1,0,0,3,11,1
2992,1952,Master,Absurd,23000,2,0,15-Apr-2012,32,113,116,784,9,78,223,2,20,15,8,14,1,0,1,0,0,1,3,11,1
2993,1942,Basic,Widow,50024,0,1,18-Mar-2013,71,884,9,1586,155,84,231,14,22,10,9,4,1,1,1,0,0,1,3,11,1
2994,1944,PhD,YOLO,52442,1,0,23-Apr-2012,12,247,0,538,90,113,152,12,2,10,5,2,0,0,1,1,0,1,3,11,1
2995,1947,Graduation,YOLO,64294,2,2,24-Apr-2013,55,1388,86,1442,39,175,259,9,10,8,6,13,1,0,1,1,1,1,3,11,1
2996,1976,Graduation,Single,22247,0,2,14-Mar-2014,42,264,42,759,133,231,160,3,18,22,12,2,0,1,1,1,1,1,3,11,0
2997,1994,2n Cycle,Divorced,21088,1,1,06-Mar-2012,54,1030,49,1294,209,30,292,12,17,15,11,17,0,1,1,1,1,0,3,11,0
2998,1965,2n Cycle,Together,50609,2,0,24-Jan-2013,57,1076,10,756,102,108,8,11,20,4,7,3,1,0,1,1,0,0,3,11,0
2999,,PhD,Married,45788,2,2,01-Jul-2014,43,246,199,895,34,186,84,3,23,14,8,10,0,0,0,0,0,1,3,11,0
3000,1967,Master,Married,51256,0,2,04-Oct-2013,64,772,38,1262,122,130,113,13,20,6,9,8,1,1,0,1,0,0,3,11,0
3001,1952,Master,YOLO,40967,0,1,14-Aug-2013,9,681,104,1407,125,84,325,3,8,20,0,12,0,0,0,0,0,1,3,11,0
3002,1990,Master,YOLO,52378,0,2,25-Apr-2012,42,1059,146,955,123,178,28,5,22,24,12,19,1,1,1,1,0,1,3,11,1
3003,1971,Master,Married,36501,0,2,19-Jul-2014,26,51,167,1200,248,0,100,13,17,6,9,12,1,0,1,0,1,1,3,11,0
3004,1968,2n Cycle,Single,73673,0,0,16-Oct-2013,31,1137,96,1393,64,235,131,5,18,7,8,0,0,0,0,1,1,0,3,11,0
3005,1945,Basic,Single,75181,2,0,15-Sep-2014,45,797,10,536,3,114,136,7,5,5,5,12,0,0,1,0,1,1,3,11,1
3006,1990,PhD,Absurd,66230,1,0,07-Aug-2014,72,85,27,548,101,105,92,4,6,10,5,13,0,0,1,0,0,1,3,11,1
3007,1990,Basic,YOLO,77736,2,2,21-Nov-2012,84,519,23,368,64,50,192,15,8,28,7,5,1,0,1,0,1,1,3,11,0
3008,1975,PhD,Single,18104,0,1,21-Sep-2013,97,462,92,1553,76,162,133,13,7,0,8,20,1,1,0,1,0,1,3,11,0
3009,1956,Basic,Married,58425,2,1,21-Jul-2014,21,388,71,186,200,211,142,4,4,13,2,6,0,1,1,0,0,1,3,11,0
3010,1987,Basic,Divorced,58140,2,0,14-Dec-2013,98,932,179,1599,86,22,208,0,13,5,0,6,1,0,0,1,0,1,3,11,1
3011,1962,PhD,Married,96204,2,2,24-Apr-2014,51,1194,184,722,14,154,99,2,13,5,13,12,0,1,0,0,1,1,3,11,1
3012,1985,Basic,Alone,33134,2,0,27-Sep-2014,7,1177,85,446,191,93,157,10,12,19,5,3,0,1,0,1,0,0,3,11,1
3013,1992,Master,Together,37585,1,2,15-Apr-2013,20,1252,11,1197,204,129,235,15,1,4,10,4,0,1,0,1,1,1,3,11,0
3014,1991,2n Cycle,YOLO,57994,1,2,09-Jul-2014,42,630,130,244,148,262,144,10,4,13,0,7,0,0,1,0,1,0,3,11,1
3015,1950,PhD,Together,84350,2,0,25-Dec-2013,62,600,15,1061,259,94,105,12,13,18,10,3,0,0,0,1,0,0,3,11,1
3016,1969,Graduation,Married,58117,0,0,20-Oct-2013,18,344,95,922,27,195,15,9,24,11,3,18,0,0,1,0,0,1,3,11,0
3017,1943,2n Cycle,Divorced,43389,2,1,03-Jun-2012,76,840,17,1265,6,190,302,7,11,6,9,14,0,0,0,0,1,0,3,11,1
3018,1950,Graduation,Widow,77584,0,2,18-Aug-2012,2,441,113,607,5,100,296,12,6,18,13,10,0,0,0,1,0,0,3,11,0
3019,1968,Graduation,Alone,53599,2,1,02-Feb-2012,5,1131,87,1074,180,139,158,9,5,3,9,1,0,0,1,1,1,0,3,11,0
3020,1954,PhD,YOLO,57871,0,0,25-Sep-2014,92,890,117,1209,17,61,87,10,22,7,10,13,1,1,1,0,1,1,3,11,1
3021,1982,Basic,Alone,35516,1,2,04-Oct-2013,31,806,197,963,116,103,167,1,22,28,3,5,0,1,1,1,1,0,3,11,0
3022,1945,2n Cycle,YOLO,33964,1,1,22-Dec-2014,44,346,59,1061,225,154,261,3,23,23,12,3,0,1,1,1,1,0,3,11,1
3023,1973,Graduation,Divorced,35264,0,2,15-Nov-2014,49,1372,22,82,163,160,330,11,9,2,8,0,0,1,1,0,1,1,3,11,0
3024,1984,Graduation,Absurd,48079,0,2,13-Nov-2014,29,1307,78,1484,53,209,126,7,10,3,8,5,1,1,0,0,0,1,3,11,1
3025,1989,Basic,Widow,67996,1,2,26-Oct-2014,30,908,168,415,208,142,316,3,26,4,4,19,0,1,0,0,1,1,3,11,0
3026,1958,Basic,Divorced,29335,2,0,12-Dec-2012,88,764,163,299,25,52,268,14,2,10,7,13,0,1,1,0,0,0,3,11,1
3027,1987,Graduation,Alone,,0,2,07-Feb-2012,72,494,89,1003,58,231,240,5,21,8,10,9,1,0,0,1,0,1,3,11,1
3028,1958,Graduation,Divorced,30630,1,1,11-Oct-2014,25,1417,80,1276,166,88,275,3,25,19,0,20,0,1,1,0,0,1,3,11,1
3029,1965,Master,Divorced,47717,0,1,23-Dec-2012,0,4,148,345,92,60,69,3,0,19,10,4,1,0,1,0,0,1,3,11,0
3030,1987,Master,Absurd,15861,0,1,11-Dec-2014,68,183,29,1141,196,133,286,4,1,11,10,18,0,0,0,1,0,1,3,11,0
3031,1963,Master,Together,66510,2,2,12-May-2012,18,873,199,486,77,137,70,11,10,0,12,2,1,0,0,1,0,0,3,11,1
3032,1944,2n Cycle,Absurd,31803,1,1,10-Dec-2012,49,1348,176,657,216,12,197,12,8,5,10,17,0,1,1,1,1,0,3,11,0
3033,1944,Master,Alone,82592,1,1,20-Apr-2014,4,162,65,116,190,257,277,13,11,16,11,15,0,0,0,0,0,1,3,11,1
3034,1952,Basic,Together,47898,1,2,15-Dec-2012,20,756,92,1120,86,38,10,14,5,5,6,13,0,1,1,0,0,1,3,11,0
3035,1948,PhD,Widow,42907,2,2,13-Jun-2013,29,221,90,1007,101,88,238,5,6,3,9,10,0,1,0,0,0,0,3,11,1
3036,1995,Graduation,Widow,87511,0,2,03-Sep-2013,37,139,13,285,88,6,315,7,22,4,12,14,1,1,0,0,0,0,3,11,0
3037,1948,Basic,Divorced,58435,0,2,14-Oct-2013,33,174,123,645,16,207,116,1,0,28,13,8,0,1,0,1,1,0,3,11,1
3038,1964,Basic,Divorced,57700,0,1,19-May-2014,68,987,47,1596,257,33,55,5,13,24,2,3,1,0,0,1,0,1,3,11,0
3039,1965,Master,Divorced,58561,2,2,13-Apr-2014,35,1348,113,134,204,9,267,9,24,4,5,16,0,1,0,1,0,0,3,11,1
3040,1946,PhD,YOLO,58444,1,0,23-Apr-2014,58,253,194,1339,121,81,65,13,24,7,0,8,1,0,1,1,1,0,3,11,1
3041,1966,PhD,YOLO,16938,1,0,25-Apr-2012,3,498,160,1613,117,213,273,11,9,27,6,2,1,1,1,0,0,1,3,11,0
3042,1960,Graduation,YOLO,61684,1,0,17-Nov-2012,92,576,52,1125,93,202,152,12,24,26,6,12,1,0,0,1,0,1,3,11,1
3043,1981,PhD,Together,56810,0,1,11-Feb-2012,60,200,162,1123,117,51,346,15,5,14,13,10,0,0,1,1,0,0,3,11,0
3044,1963,2n Cycle,Single,35741,2,1,19-Apr-2012,97,1058,160,197,215,69,115,10,2,18,7,6,1,1,1,0,0,0,3,11,1
3045,1944,Master,Alone,34762,1,0,14-Mar-2014,33,67,76,1106,95,93,235,10,11,0,5,4,1,0,1,1,0,0,3,11,0
3046,1990,PhD,Absurd,55667,2,0,05-Jun-2013,8,576,146,1278,207,43,325,11,18,3,11,6,0,1,0,1,1,1,3,11,1
3047,1975,PhD,Widow,46705,0,0,07-Jul-2013,77,735,67,93,31,118,191,13,9,27,4,0,1,0,1,0,1,0,3,11,1
3048,1957,Graduation,Absurd,29680,2,2,15-Oct-2012,24,967,80,864,55,138,182,12,11,6,0,6,1,0,1,1,0,0,3,11,1
3049,1989,Master,Alone,29416,0,0,11-Dec-2012,99,924,59,1449,88,178,85,0,7,15,1,1,0,0,1,0,1,1,3,11,0
3050,1993,Master,Married,39862,1,0,01-Sep-2013,82,124,6,822,86,7,45,10,8,21,0,3,0,0,1,1,1,0,3,11,1
3051,1941,2n Cycle,YOLO,119856,0,2,22-Nov-2014,15,74,46,1677,247,93,82,2,11,17,0,7,1,0,0,0,1,0,3,11,0
3052,1961,Graduation,Divorced,39548,1,2,04-Nov-2012,96,848,45,548,246,22,94,9,23,15,13,5,0,0,1,0,0,1,3,11,0
3053,1944,Graduation,Married,49176,1,1,15-Apr-2013,70,451,195,1562,182,45,228,1,24,17,10,9,1,0,1,0,1,0,3,11,0
3054,1982,PhD,Divorced,48366,2,2,20-Jan-2012,6,32,180,642,193,129,142,15,3,14,11,1,1,0,0,0,1,1,3,11,1
3055,1978,Master,Absurd,49677,1,1,15-Nov-2014,87,205,83,822,155,5,301,6,26,10,3,15,0,0,0,1,0,1,3,11,0
3056,1969,Basic,Married,73528,0,2,10-Feb-2013,74,687,23,1477,238,82,32,11,16,4,10,11,1,1,0,1,1,1,3,11,1
3057,1941,Graduation,Married,61462,2,2,12-Apr-2014,40,249,100,1144,224,228,325,5,4,8,3,19,1,1,0,0,0,1,3,11,1
3058,1963,2n Cycle,Alone,53719,1,1,28-May-2012,62,35,172,998,243,119,30,2,7,7,10,3,0,1,1,0,0,1,3,11,1
3059,1995,PhD,Divorced,71941,2,0,11-Jul-2014,57,1124,123,1622,76,96,304,12,16,0,13,12,0,0,0,1,1,1,3,11,0
3060,1967,Basic,Married,23896,2,1,11-Jan-2013,76,1250,33,1087,92,63,133,3,14,8,1,16,0,0,1,1,1,0,3,11,1
3061,1965,Basic,Married,96579,1,0,19-Sep-2014,68,1480,144,788,229,39,133,10,14,24,4,2,0,0,0,1,0,1,3,11,0
3062,1966,Graduation,Together,49399,1,1,15-Jan-2013,9,114,167,951,144,218,147,5,0,3,9,10,1,1,0,1,1,0,3,11,1
3063,1947,Basic,Married,33016,0,0,27-Apr-2013,63,471,41,1624,250,87,208,14,8,5,6,5,0,1,1,1,1,1,3,11,1
3064,1947,PhD,Married,48465,0,1,10-Oct-2012,1,101,183,508,228,24,199,10,4,16,3,7,0,0,0,1,1,0,3,11,1
3065,1987,Basic,Together,59583,1,2,15-Mar-2013,27,606,148,1211,232,131,254,6,17,16,12,17,1,1,1,0,0,1,3,11,1
3066,1975,Graduation,Single,61231,1,2,12-Sep-2014,89,651,147,1145,4,129,88,0,2,0,2,13,0,0,0,1,0,0,3,11,0
3067,1956,PhD,Divorced,47371,2,2,07-Dec-2013,84,92,5,1570,160,102,12,13,16,27,0,12,0,1,1,0,1,1,3,11,1
3068,1984,Graduation,Absurd,77524,2,2,13-Aug-2014,83,540,146,565,154,204,341,0,1,6,3,12,1,1,1,0,0,1,3,11,1
3069,1981,Master,Widow,73758,0,0,14-Dec-2012,79,1344,175,1588,161,139,115,15,19,2,5,14,0,0,0,0,1,1,3,11,1
3070,,2n Cycle,Married,38497,2,0,14-Oct-2012,25,1491,130,153,142,54,262,9,26,10,5,9,1,1,0,0,0,1,3,11,1
3071,1978,Basic,Absurd,29280,2,1,02-May-2013,32,326,137,1260,214,12,89,12,10,23,7,5,1,0,1,1,0,0,3,11,1
3072,1977,PhD,Absurd,67725,1,2,22-May-2013,27,1063,122,911,204,70,293,15,10,6,1,9,0,1,1,0,1,1,3,11,0
3073,1966,Basic,Widow,53212,2,2,24-Jan-2014,71,283,125,865,95,9,94,15,15,22,4,2,1,1,0,0,1,1,3,11,1
3074,1969,2n Cycle,Married,49420,1,0,23-Nov-2014,96,685,99,1115,48,91,293,15,7,19,4,5,1,1,1,1,1,1,3,11,1
3075,1971,Master,Single,40083,0,0,08-Dec-2014,48,1348,143,65,27,36,269,14,12,3,13,6,1,0,0,0,1,1,3,11,1
3076,1981,Master,Together,12677,2,1,26-Feb-2012,82,709,25,1718,28,46,176,0,3,0,12,10,1,1,1,1,0,1,3,11,0
3077,1948,Basic,Divorced,63886,1,1,14-May-2014,3,823,3,245,154,110,224,10,0,7,1,17,0,1,1,0,1,0,3,11,0
3078,,Basic,Married,71377,0,2,25-Oct-2013,23,1305,70,331,0,84,258,2,19,22,1,2,0,0,0,1,1,0,3,11,0
3079,1957,Graduation,Widow,32120,0,2,23-Jan-2013,31,344,180,1723,26,143,350,1,18,26,1,12,0,0,0,1,1,1,3,11,1
3080,,Graduation,Divorced,40397,0,2,15-Jun-2013,46,1440,105,1313,194,37,153,4,0,7,8,7,0,1,0,0,1,0,3,11,0
3081,1961,Basic,Alone,63450,2,0,20-Oct-2012,99,532,93,885,246,201,252,15,27,21,7,19,0,0,1,1,1,0,3,11,0
3082,1988,PhD,Single,50679,1,2,10-May-2014,75,1043,180,1308,184,153,28,1,19,0,0,14,0,1,1,0,1,1,3,11,0
3083,1984,Master,YOLO,45687,2,1,05-Apr-2012,61,530,126,1155,11,28,342,12,18,8,13,0,0,0,0,1,0,1,3,11,1
3084,1965,Graduation,Single,68028,1,1,11-May-2012,48,245,120,1312,192,145,94,8,17,12,1,0,1,0,0,1,0,1,3,11,1
3085,1979,Master,Divorced,10866,2,0,25-May-2013,12,656,100,68,216,248,323,4,0,10,0,1,0,0,1,1,1,1,3,11,1
3086,1971,Basic,Together,97074,0,2,19-Aug-2013,74,918,127,305,138,35,243,2,5,22,10,3,1,1,1,0,0,0,3,11,0
3087,1959,2n Cycle,YOLO,71635,0,1,07-Aug-2013,13,1459,77,768,214,54,137,8,12,4,8,4,1,0,0,0,1,0,3,11,0
3088,,Basic,Single,39260,0,1,04-Jun-2013,18,1209,55,1261,224,67,272,12,16,2,13,7,0,0,1,1,0,1,3,11,1
3089,1989,2n Cycle,YOLO,92444,1,0,18-Aug-2012,96,13,59,441,183,245,11,10,8,2,3,9,1,0,1,0,0,0,3,11,1
3090,1967,2n Cycle,Widow,,2,1,19-Jun-2014,59,806,57,1676,75,200,99,12,26,19,5,7,0,1,0,1,1,0,3,11,0
3091,1992,Basic,Single,46318,2,1,14-Apr-2013,91,819,14,1176,99,209,313,8,25,9,5,14,0,1,0,0,0,1,3,11,0
3092,1945,PhD,Divorced,48323,0,0,11-Jun-2013,88,63,195,594,119,43,315,13,5,1,1,4,0,1,1,1,1,1,3,11,0
3093,1952,PhD,Single,62243,1,1,16-Jan-2013,7,1042,140,129,214,135,68,0,6,14,0,13,1,0,0,0,1,1,3,11,0
3094,1977,Graduation,YOLO,14089,2,2,18-Dec-2013,96,633,67,1576,126,260,198,14,9,4,8,13,0,1,1,1,0,1,3,11,1
3095,1957,Master,YOLO,66857,1,2,20-Dec-2013,28,903,174,1327,171,222,148,3,9,27,10,10,0,1,0,0,0,0,3,11,1
3096,1980,2n Cycle,Widow,54154,1,0,20-Oct-2012,75,31,183,803,97,50,278,11,18,4,4,12,1,0,1,1,1,1,3,11,0
3097,1966,2n Cycle,Widow,70200,0,2,12-Jul-2014,44,1089,125,1333,36,4,318,9,14,20,10,9,1,1,0,0,0,0,3,11,0
3098,1961,PhD,Widow,71930,2,0,14-Aug-2012,69,886,188,729,143,96,132,6,20,17,8,13,0,0,0,1,1,0,3,11,1
3099,1943,2n Cycle,Divorced,22547,0,0,17-Sep-2014,62,1417,189,749,75,102,27,6,18,10,4,10,0,0,1,0,1,1,3,11,1
3100,1984,Master,Divorced,10479,2,0,08-Jun-2014,82,1380,91,277,156,218,198,15,8,22,1,16,1,0,0,0,1,0,3,11,0
3101,1949,Master,Absurd,81830,2,1,11-Feb-2014,82,879,54,1547,252,38,279,9,20,8,7,5,1,1,0,0,0,1,3,11,0
3102,1964,Basic,YOLO,10731,1,1,12-Jul-2012,42,774,92,1066,60,217,204,11,19,10,3,0,1,1,1,0,0,0,3,11,1
3103,1944,2n Cycle,Married,49505,0,1,09-Apr-2013,71,139,132,1647,51,68,166,3,7,21,13,19,1,1,0,1,0,0,3,11,1
3104,1948,2n Cycle,Absurd,2441,1,2,12-Jun-2013,11,28,117,98,11,94,287,1,11,2,7,17,1,1,0,1,0,1,3,11,1
3105,1994,Master,Divorced,54531,1,1,04-Aug-2013,63,841,66,731,5,100,162,7,23,10,3,3,0,0,1,0,1,0,3,11,1
3106,1952,Basic,Single,39480,1,0,04-Jun-2014,42,703,12,1042,230,178,35,1,21,25,3,11,1,1,1,0,1,0,3,11,0
3107,1990,Basic,Married,41221,0,1,14-Sep-2013,49,701,55,685,110,172,218,12,2,10,12,13,0,1,0,0,1,1,3,11,1
3108,1957,2n Cycle,Together,69254,1,1,05-Mar-2013,22,1283,198,748,146,91,325,1,15,24,6,17,1,0,0,0,1,0,3,11,0
3109,1953,Master,Married,41358,2,2,09-Aug-2014,99,266,173,775,247,137,282,10,10,22,5,5,0,1,1,1,0,1,3,11,1
3110,1977,2n Cycle,Absurd,51864,0,0,26-Aug-2014,30,1391,161,1425,104,5,295,5,4,24,11,20,0,1,0,0,0,1,3,11,1
3111,1961,Graduation,Widow,87460,0,0,02-Oct-2014,28,1417,197,184,99,234,341,13,12,15,13,3,1,1,0,1,0,1,3,11,0
3112,1945,Basic,YOLO,47977,1,1,25-Aug-2014,88,432,18,670,188,160,4,5,3,5,6,2,1,1,1,0,1,0,3,11,1
3113,1990,2n Cycle,Absurd,65681,1,0,23-Apr-2012,74,1189,152,971,76,166,227,11,8,10,5,12,1,0,0,1,0,1,3,11,0
3114,1958,2n Cycle,Together,,0,2,23-May-2013,14,1479,88,591,164,122,167,3,3,22,6,2,0,0,0,0,1,1,3,11,0
3115,1979,PhD,Widow,47927,2,1,14-Sep-2013,95,223,54,1345,127,172,204,14,18,17,12,17,0,0,0,1,1,1,3,11,1
3116,1995,2n Cycle,Alone,47046,1,2,02-Jan-2014,80,934,52,1084,110,130,76,4,8,3,4,12,0,1,1,0,1,1,3,11,1
3117,1996,Master,Together,,2,2,16-Dec-2013,90,1230,81,735,128,215,223,12,17,20,11,17,1,1,1,0,0,1,3,11,0
3118,,Master,Absurd,23348,0,0,11-May-2014,77,1270,38,63,63,6,0,4,8,17,1,15,0,0,1,0,1,0,3,11,1
3119,1961,Master,Married,,1,0,20-Oct-2013,25,172,111,1496,109,100,198,5,17,18,10,4,0,1,1,1,1,1,3,11,0
3120,1990,PhD,Alone,94363,1,1,03-Aug-2013,2,1046,78,174,235,223,91,11,3,25,0,15,0,0,1,1,1,1,3,11,1
3121,1982,2n Cycle,Alone,40985,1,0,06-Jun-2014,38,1484,109,1026,50,103,211,5,10,16,6,9,0,0,1,0,0,1,3,11,0
3122,1946,Basic,YOLO,53802,0,0,09-Oct-2014,17,325,155,1550,226,44,225,1,17,4,12,15,0,0,0,0,1,0,3,11,1
3123,1995,PhD,Divorced,54099,1,2,17-Mar-2012,91,336,89,1683,80,56,352,4,26,7,9,15,1,1,1,1,1,1,3,11,1
3124,1956,Basic,Absurd,,1,0,01-Mar-2012,7,206,195,1487,53,29,98,8,2,26,1,11,0,1,0,0,0,1,3,11,0
3125,1973,2n Cycle,Single,33633,0,1,02-Jun-2014,61,77,191,749,17,174,179,5,23,26,2,14,1,0,1,1,0,0,3,11,0
3126,1989,Basic,Widow,49608,1,2,28-Sep-2013,53,309,132,1023,139,6,125,10,0,19,11,13,1,0,0,1,1,1,3,11,1
3127,1958,Basic,Alone,47990,0,2,04-Apr-2014,95,0,164,99,56,143,260,9,27,16,12,12,1,0,1,0,0,0,3,11,1
3128,1989,PhD,Alone,79125,0,1,27-Jun-2014,17,925,149,782,17,64,263,3,5,2,8,0,1,0,1,1,1,0,3,11,0
3129,1954,Graduation,Absurd,42590,1,0,22-Mar-2014,51,356,87,1471,122,93,354,4,8,15,6,2,1,1,1,1,1,0,3,11,0
3130,1966,PhD,Single,78449,1,1,01-May-2013,56,62,106,303,112,136,359,10,9,24,1,10,1,0,0,1,0,0,3,11,0
3131,1948,Graduation,Widow,79150,0,0,16-Aug-2014,88,1467,27,754,217,29,315,4,8,1,3,3,0,1,1,1,0,1,3,11,0
3132,1996,Graduation,Alone,78354,1,2,28-Jan-2013,12,232,193,1075,147,222,164,15,10,21,11,16,0,0,1,0,0,0,3,11,0
3133,1979,Master,Widow,41971,0,1,04-Jun-2012,72,399,52,367,56,228,55,9,5,21,13,16,1,1,0,0,0,0,3,11,0
3134,1971,Master,Absurd,61334,0,1,06-May-2014,30,1220,97,1004,57,1,330,7,19,10,8,19,1,0,1,0,0,1,3,11,0
3135,1977,2n Cycle,Single,93253,0,2,11-Jun-2012,64,1395,12,1077,127,19,277,12,9,3,2,13,1,1,0,0,1,0,3,11,0
3136,1992,Basic,Widow,43743,0,2,03-Jun-2013,94,1160,180,326,255,125,254,12,19,25,8,7,0,0,0,1,1,1,3,11,0
3137,1981,Basic,Together,55315,0,0,10-Jan-2014,43,875,27,754,149,17,158,13,14,11,6,10,0,1,0,0,0,1,3,11,1
3138,1945,Master,Together,36946,2,0,18-Jan-2012,92,283,76,1409,117,169,208,10,20,12,12,3,0,0,0,1,1,0,3,11,0
3139,1942,Graduation,Single,71118,0,2,06-Jul-2014,59,797,158,905,64,82,36,0,25,26,8,5,1,0,0,0,1,1,3,11,1
3140,1996,Basic,Together,54473,1,2,14-Sep-2013,73,330,0,166,88,221,146,0,0,18,0,6,0,0,1,0,0,0,3,11,0
3141,1941,Graduation,Single,32384,0,0,13-Jan-2014,86,1377,143,222,235,122,282,10,16,5,9,2,1,0,1,1,1,1,3,11,1
3142,1946,Master,Together,32117,2,0,10-Nov-2012,55,114,171,1634,93,71,43,2,5,4,5,1,0,1,1,1,0,1,3,11,0
3143,1984,2n Cycle,Together,44459,1,2,13-Jul-2014,2,1130,175,1469,30,201,27,8,9,19,2,8,1,0,0,0,1,1,3,11,0
3144,1989,Master,Absurd,70205,2,2,14-Oct-2014,21,1354,79,1379,48,3,133,0,9,17,5,3,0,0,1,0,1,1,3,11,1
3145,,PhD,Alone,53620,1,0,02-Feb-2012,62,700,179,370,149,10,309,10,7,8,1,6,0,0,1,0,1,1,3,11,1
3146,1986,Master,Widow,73720,0,2,10-Jul-2013,80,906,68,131,166,232,172,13,14,18,13,10,0,1,1,0,0,0,3,11,1
3147,1946,Graduation,Absurd,33050,1,1,16-Feb-2012,87,699,63,1003,6,202,226,12,4,13,13,10,0,1,1,0,1,0,3,11,0
3148,1984,Basic,YOLO,31257,2,2,05-Nov-2013,64,1290,53,1193,21,215,121,7,0,28,12,0,1,0,0,0,0,0,3,11,0
3149,1943,Graduation,Alone,67000,1,0,21-Feb-2012,18,453,182,553,223,155,63,14,21,10,10,12,0,1,0,0,1,0,3,11,1
3150,1983,Basic,Alone,37636,0,1,10-Mar-2012,22,176,13,319,16,146,140,9,25,28,8,11,0,0,1,0,1,1,3,11,1
3151,1994,Graduation,Divorced,31584,2,2,24-Feb-2014,5,367,77,1003,55,13,45,14,17,17,7,9,1,0,1,1,0,1,3,11,1
3152,1979,Master,Single,14363,2,0,21-Nov-2014,63,169,69,135,78,170,211,10,1,11,11,11,0,0,0,1,1,0,3,11,0
3153,1949,Graduation,Alone,35326,0,0,01-Oct-2012,77,661,130,1482,9,31,94,15,25,24,3,5,1,1,0,1,0,0,3,11,1
3154,1954,Master,Married,11642,1,0,21-Aug-2012,89,975,86,258,34,151,156,15,20,13,3,4,0,1,1,0,1,0,3,11,1
3155,1947,Master,Alone,2177,1,0,09-Jan-2013,93,1243,174,1370,2,89,112,0,21,8,8,5,1,1,0,0,0,1,3,11,1
3156,1985,PhD,Absurd,73616,2,1,21-May-2013,53,397,38,337,177,5,9,9,9,23,3,10,1,0,1,0,0,0,3,11,1
3157,1956,2n Cycle,Married,36896,2,0,28-Feb-2013,35,1056,162,129,40,226,276,11,23,9,5,7,1,1,0,1,0,1,3,11,1
3158,1990,2n Cycle,Single,64361,1,1,07-Nov-2013,19,146,6,704,215,80,302,12,6,19,7,3,0,0,1,0,0,1,3,11,1
3159,1947,PhD,Widow,31423,0,1,27-Apr-2014,15,689,183,643,2,157,279,1,27,21,0,12,1,1,0,1,0,0,3,11,1
3160,1966,PhD,Together,63269,0,1,10-Apr-2013,5,613,182,942,225,30,256,10,18,5,3,8,1,0,1,1,0,0,3,11,0
3161,1995,PhD,Absurd,66872,1,2,24-Aug-2012,91,397,165,89,182,173,9,6,10,22,4,17,0,1,0,0,0,1,3,11,1
3162,1947,2n Cycle,Widow,56900,0,0,08-Jul-2013,85,146,35,869,251,112,183,3,16,19,3,16,0,0,0,0,0,1,3,11,1
3163,1984,Basic,Widow,22700,1,1,03-Apr-2013,98,401,178,401,232,236,292,5,4,18,2,7,1,0,1,1,1,0,3,11,0
3164,1976,Master,Together,60820,2,1,06-Jan-2012,29,679,158,601,242,248,86,3,14,18,3,5,0,0,1,1,0,1,3,11,0
3165,,PhD,Together,30002,1,1,04-Dec-2014,58,331,67,1005,101,232,125,1,22,1,0,15,0,0,1,0,0,0,3,11,1
3166,1944,Graduation,Divorced,43498,1,2,21-May-2012,40,929,147,1439,59,159,29,4,5,25,9,8,1,1,0,0,0,0,3,11,1
3167,1975,2n Cycle,Widow,63006,1,0,12-Oct-2014,7,646,132,1603,256,171,95,12,14,19,3,18,0,1,1,1,0,0,3,11,1
3168,1954,Graduation,Widow,58468,1,1,22-Apr-2013,55,1004,24,1235,83,208,311,4,9,4,13,0,1,1,0,0,0,1,3,11,0
3169,1963,Basic,YOLO,61879,0,2,15-Apr-2013,34,569,75,710,27,138,13,14,7,18,1,5,0,1,0,1,0,1,3,11,0
3170,1948,PhD,Absurd,43208,2,0,12-May-2013,16,1000,155,76,18,34,1,8,9,1,1,5,1,0,0,1,1,1,3,11,0
3171,1974,PhD,Together,47982,1,0,16-Apr-2014,76,174,94,1200,24,24,361,6,2,11,12,20,0,1,1,0,1,0,3,11,1
3172,1971,PhD,Together,2778,0,2,10-Dec-2012,39,1141,177,30,114,147,160,12,21,23,3,16,0,1,1,1,1,0,3,11,1
